ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
194,スモールリッポウタイ,-1918.420654,116.986801,-1608.256348,0,0,0,100,
195,エンチュウ,-1918.420654,116.986801,-1437.629517,0,0,0,100,
196,ビッグリッポウタイ,-1918.420654,118.892212,-1599.711670,0,0,0,100,
197,ビッグリッポウタイ,-1918.420654,123.786301,-1538.812012,0,0,0,100,
198,ビッグリッポウタイ,-1918.420654,124.445930,-1530.267334,0,0,0,100,
199,キュウ,-1917.923340,76.152023,-1284.046753,0,0,0,100,
200,エンバン,-1917.923340,98.167465,-1353.491211,0,0,0,100,
201,ビッグリッポウタイ,-1917.923340,123.251343,-1553.505859,0,0,0,100,
202,ハンキュウ,-1917.923218,76.152138,-1761.838989,0,0,0,100,
203,エンバン,-1916.340942,95.949020,-1339.882690,0,0,0,100,
204,エンバン,-1916.340820,94.332405,-1333.507935,0,0,0,100,
205,ビッグリッポウタイ,-1915.572388,125.689041,-1548.984619,0,0,0,100,
206,エンチュウ,-1915.572388,125.689041,-1496.901245,0,0,0,100,
207,ハンキュウ,-1915.572266,90.138596,-1731.276123,0,0,0,100,
208,スモールリッポウタイ,-1915.572266,101.145332,-1687.873535,0,0,0,100,
209,ビッグリッポウタイ,-1915.572266,123.159561,-1592.387451,0,0,0,100,
210,ビッグリッポウタイ,-1915.572266,127.699356,-1522.943115,0,0,0,100,
211,ハンキュウ,-1913.436035,95.121857,-1718.187500,0,0,0,100,
212,エンバン,-1913.436035,95.121872,-1327.698242,0,0,0,100,
213,エンバン,-1913.436035,98.948418,-1342.787598,0,0,0,100,
214,エンバン,-1913.436035,114.140060,-1397.142700,0,0,0,100,
215,エンチュウ,-1913.436035,125.897964,-1466.587158,0,0,0,100,
216,エンチュウ,-1913.436035,126.777344,-1481.676514,0,0,0,100,
217,ビッグリッポウタイ,-1913.436035,126.777351,-1564.209473,0,0,0,100,
218,キュウ,-1912.543213,61.256664,-1230.629639,0,0,0,100,
219,エンバン,-1912.543213,86.322914,-1300.074097,0,0,0,100,
220,キュウ,-1911.051270,58.075493,-1221.474365,0,0,0,100,
221,エンバン,-1911.051270,105.882309,-1360.363281,0,0,0,100,
222,ハンエン,-1911.051147,58.076157,-1824.411377,0,0,0,100,
223,ハンエン,-1911.051147,65.724365,-1807.592773,0,0,0,100,
224,エンバン,-1911.051147,90.740807,-1307.737427,0,0,0,100,
225,エンチュウ,-1911.051147,125.808334,-1446.626465,0,0,0,100,
226,ビッグリッポウタイ,-1911.051147,125.808342,-1599.259521,0,0,0,100,
227,ビッグリッポウタイ,-1911.051147,131.435547,-1529.815186,0,0,0,100,
228,ハンキュウ,-1910.237427,71.420418,-1794.029297,0,0,0,100,
229,スモールリッポウタイ,-1910.237427,115.850098,-1655.140381,0,0,0,100,
230,エンチュウ,-1910.237427,119.977867,-1415.430664,0,0,0,100,
231,キュウ,-1910.237305,71.419891,-1251.856323,0,0,0,100,
232,スモールリッポウタイ,-1910.237305,119.977859,-1630.455200,0,0,0,100,
233,エンチュウ,-1910.237305,128.483307,-1460.189819,0,0,0,100,
234,キュウ,-1907.208252,75.490616,-1258.683228,0,0,0,100,
235,ハンキュウ,-1907.208252,77.925049,-1779.199951,0,0,0,100,
236,スモールリッポウタイ,-1907.208252,119.624100,-1648.313477,0,0,0,100,
237,スモールリッポウタイ,-1907.208252,120.962219,-1640.311157,0,0,0,100,
238,エンチュウ,-1907.208252,132.148926,-1475.019043,0,0,0,100,
239,エンチュウ,-1906.891846,123.444778,-1418.776245,0,0,0,100,
240,ビッグリッポウタイ,-1906.891846,133.210999,-1557.665283,0,0,0,100,
241,ハンエン,-1906.891724,71.587540,-1800.720459,0,0,0,100,
242,スモールリッポウタイ,-1906.891724,105.705833,-1696.553955,0,0,0,100,
243,スモールリッポウタイ,-1906.891724,117.638687,-1661.831787,0,0,0,100,
244,エンバン,-1906.891724,117.638687,-1384.053955,0,0,0,100,
245,エンチュウ,-1906.891724,131.187408,-1453.498535,0,0,0,100,
246,キュウ,-1906.575317,62.008873,-1223.644531,0,0,0,100,
247,ハンエン,-1906.575317,65.648521,-1814.238770,0,0,0,100,
248,エンバン,-1906.575317,91.403854,-1301.091431,0,0,0,100,
249,エンバン,-1906.575317,110.517838,-1362.533447,0,0,0,100,
250,エンバン,-1906.575317,113.267990,-1370.535889,0,0,0,100,
251,スモールリッポウタイ,-1906.575317,128.465714,-1605.905518,0,0,0,100,
252,ビッグリッポウタイ,-1906.575317,135.146530,-1509.424805,0,0,0,100,
253,キュウ,-1903.546143,59.520950,-1213.788574,0,0,0,100,
254,キュウ,-1903.546143,86.176399,-1283.233032,0,0,0,100,
255,エンバン,-1903.546143,109.763077,-1352.677490,0,0,0,100,
256,スモールリッポウタイ,-1903.546143,127.284889,-1623.763916,0,0,0,100,
257,エンチュウ,-1903.546143,136.626617,-1491.566406,0,0,0,100,
258,ビッグリッポウタイ,-1903.546143,136.626633,-1554.319580,0,0,0,100,
259,ビッグリッポウタイ,-1903.546143,138.532227,-1529.634277,0,0,0,100,
260,エンバン,-1903.546021,118.246597,-1377.362793,0,0,0,100,
261,ビッグリッポウタイ,-1903.546021,138.532227,-1516.251709,0,0,0,100,
262,キュウ,-1902.732178,76.415512,-1252.037231,0,0,0,100,
263,エンバン,-1902.732178,122.402504,-1390.926270,0,0,0,100,
264,ビッグリッポウタイ,-1902.732178,135.434601,-1585.515137,0,0,0,100,
265,エンチュウ,-1902.732178,135.434601,-1460.370605,0,0,0,100,
266,キュウ,-1902.189819,65.718239,-1225.453125,0,0,0,100,
267,ハンキュウ,-1902.189819,92.188538,-1750.988159,0,0,0,100,
268,スモールリッポウタイ,-1901.240356,124.980499,-1647.296143,0,0,0,100,
269,エンバン,-1901.240356,124.980507,-1398.589600,0,0,0,100,
270,ビッグリッポウタイ,-1901.240356,137.260986,-1577.851807,0,0,0,100,
271,エンチュウ,-1901.240356,137.260986,-1468.033936,0,0,0,100,
272,キュウ,-1900.347412,69.943069,-1232.076416,0,0,0,100,
273,ハンエン,-1900.347412,69.943558,-1813.809326,0,0,0,100,
274,キュウ,-1900.347412,90.027023,-1286.431641,0,0,0,100,
275,ハンキュウ,-1900.347412,96.437599,-1744.364502,0,0,0,100,
276,エンバン,-1900.347412,96.437607,-1301.520996,0,0,0,100,
277,エンチュウ,-1900.347412,134.321060,-1440.409912,0,0,0,100,
278,エンチュウ,-1900.347412,139.892227,-1494.765137,0,0,0,100,
279,ビッグリッポウタイ,-1900.347412,141.057068,-1536.031494,0,0,0,100,
280,リッポウタイ,-1898.211182,85.222855,-1271.206787,0,0,0,100,
281,ビッグリッポウタイ,-1898.211182,129.536972,-1635.790039,0,0,0,100,
282,エンチュウ,-1898.211182,139.215256,-1592.387451,0,0,0,100,
283,エンチュウ,-1898.211182,140.732956,-1566.345703,0,0,0,100,
284,エンチュウ,-1898.211182,144.083481,-1522.943115,0,0,0,100,
285,リッポウタイ,-1897.442749,66.314484,-1219.892090,0,0,0,100,
286,ハンキュウ,-1897.442749,66.314911,-1825.993896,0,0,0,100,
287,リッポウタイ,-1897.442749,69.213402,-1226.266846,0,0,0,100,
288,スモールリッポウタイ,-1897.442749,96.232162,-1750.174438,0,0,0,100,
289,ビッグリッポウタイ,-1897.442749,119.355637,-1680.730103,0,0,0,100,
290,スモールリッポウタイ,-1895.860229,102.574051,-1738.148193,0,0,0,100,
291,エンバン,-1895.860229,132.719330,-1414.616943,0,0,0,100,
292,ハンキュウ,-1895.860107,61.168106,-1839.602417,0,0,0,100,
293,キュウ,-1895.860107,124.863770,-1377.181885,0,0,0,100,
294,スモールリッポウタイ,-1895.362793,107.738403,-1723.951904,0,0,0,100,
295,キュウ,-1895.362793,107.738403,-1321.933838,0,0,0,100,
296,エンバン,-1895.362793,142.774246,-1469.367554,0,0,0,100,
297,スモールリッポウタイ,-1895.317749,96.081879,-1754.424194,0,0,0,100,
298,リッポウタイ,-1895.317749,96.081879,-1291.461426,0,0,0,100,
299,ハンキュウ,-1893.690186,74.130684,-1814.238770,0,0,0,100,
300,ビッグリッポウタイ,-1893.690186,117.287323,-1696.237427,0,0,0,100,
301,キュウ,-1893.690186,117.287323,-1349.648315,0,0,0,100,
302,エンバン,-1893.690186,135.724365,-1419.093018,0,0,0,100,
303,エンバン,-1893.690186,140.382050,-1439.980469,0,0,0,100,
304,エンバン,-1893.690186,145.694183,-1488.537354,0,0,0,100,
305,リッポウタイ,-1891.881714,72.504150,-1225.453125,0,0,0,100,
306,リッポウタイ,-1891.881714,95.838867,-1284.589355,0,0,0,100,
307,リッポウタイ,-1891.881714,100.218231,-1294.897461,0,0,0,100,
308,キュウ,-1891.881714,120.366081,-1354.033813,0,0,0,100,
309,ビッグリッポウタイ,-1891.881714,123.908646,-1681.543823,0,0,0,100,
310,キュウ,-1891.881714,123.908646,-1364.342041,0,0,0,100,
311,エンバン,-1891.881714,138.374756,-1423.478516,0,0,0,100,
312,エンバン,-1891.881714,140.673340,-1433.786621,0,0,0,100,
313,エンチュウ,-1891.881714,148.535156,-1503.230957,0,0,0,100,
314,ハンキュウ,-1891.067993,70.511353,-1825.993896,0,0,0,100,
315,エンチュウ,-1891.067993,148.873871,-1548.216187,0,0,0,100,
316,エンバン,-1891.067993,148.873871,-1497.670044,0,0,0,100,
317,リッポウタイ,-1889.530640,83.015846,-1245.165039,0,0,0,100,
318,キュウ,-1889.530640,110.424133,-1314.609619,0,0,0,100,
319,エンチュウ,-1889.530640,147.243103,-1592.387451,0,0,0,100,
320,島民の霊,-1889.530518,59.331047,-1193.081787,0,0,0,100,
321,エンチュウ,-1889.530518,148.254913,-1575.026245,0,0,0,100,
322,スモールリッポウタイ,-1888.083740,113.569016,-1723.319092,0,0,0,100,
323,キュウ,-1888.083740,113.569016,-1322.566772,0,0,0,100,
324,ビッグリッポウタイ,-1888.083740,135.313965,-1653.874390,0,0,0,100,
325,エンチュウ,-1888.083740,149.044830,-1584.430054,0,0,0,100,
326,ハンキュウ,-1888.038574,62.965691,-1846.971680,0,0,0,100,
327,リッポウタイ,-1888.038574,80.667343,-1237.840820,0,0,0,100,
328,スモールリッポウタイ,-1888.038574,91.936813,-1777.527222,0,0,0,100,
329,スモールリッポウタイ,-1888.038574,108.474670,-1738.600342,0,0,0,100,
330,キュウ,-1888.038574,108.474670,-1307.285400,0,0,0,100,
331,スモールリッポウタイ,-1888.038574,118.127754,-1708.082764,0,0,0,100,
332,キュウ,-1888.038574,118.127754,-1337.802979,0,0,0,100,
333,キュウ,-1888.038574,131.505585,-1376.729736,0,0,0,100,
334,エンチュウ,-1888.038574,146.989685,-1599.711670,0,0,0,100,
335,エンバン,-1888.038574,150.113144,-1476.691895,0,0,0,100,
336,ハンキュウ,-1886.704956,66.516441,-1841.094238,0,0,0,100,
337,ハンキュウ,-1886.704956,78.266312,-1815.256104,0,0,0,100,
338,リッポウタイ,-1886.704956,95.472748,-1274.235840,0,0,0,100,
339,キュウ,-1886.704956,106.449974,-1300.074097,0,0,0,100,
340,キュウ,-1886.704956,130.186417,-1369.518677,0,0,0,100,
341,ビッグリッポウタイ,-1886.704956,146.615112,-1606.922974,0,0,0,100,
342,エンチュウ,-1886.704956,153.820160,-1508.407471,0,0,0,100,
343,リッポウタイ,-1885.687744,98.800575,-1280.203857,0,0,0,100,
344,エンバン,-1885.687744,153.246246,-1488.537354,0,0,0,100,
345,キュウ,-1885.258057,126.755234,-1355.876221,0,0,0,100,
346,ビッグリッポウタイ,-1885.258057,126.755241,-1690.009521,0,0,0,100,
347,島民の霊,-1880.849976,61.098026,-1184.401245,0,0,0,100,
348,スモールリッポウタイ,-1880.849976,117.185982,-1731.276123,0,0,0,100,
349,エンチュウ,-1880.849976,155.776855,-1583.706787,0,0,0,100,
350,エンバン,-1880.849976,155.776855,-1462.179077,0,0,0,100,
351,ハンキュウ,-1880.126709,64.863922,-1854.250732,0,0,0,100,
352,スモールリッポウタイ,-1880.126709,95.007500,-1784.806152,0,0,0,100,
353,ビッグリッポウタイ,-1880.126709,144.003387,-1645.917358,0,0,0,100,
354,キュウ,-1880.126587,144.003387,-1399.968506,0,0,0,100,
355,ビッグリッポウタイ,-1880.126587,154.165588,-1600.344482,0,0,0,100,
356,ハンキュウ,-1879.493652,68.590706,-1846.971680,0,0,0,100,
357,ハンキュウ,-1879.493652,82.406830,-1816.589722,0,0,0,100,
358,スモールリッポウタイ,-1879.493652,98.593002,-1777.527222,0,0,0,100,
359,キュウ,-1879.493652,135.994843,-1368.184814,0,0,0,100,
360,エンバン,-1879.493652,152.986694,-1437.629517,0,0,0,100,
361,エンチュウ,-1879.493652,158.177216,-1569.194092,0,0,0,100,
