ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
128,リッポウタイ,-1563,203,-1944,0,0,0,100,
129,リッポウタイ,-1571,198,-1944,0,0,0,100,
130,リッポウタイ,-1571,190,-1953,0,0,0,100,
131,リッポウタイ,-1571,190,-1953,0,0,0,100,
132,リッポウタイ,-1571,198,-1944,0,0,0,100,
133,リッポウタイ,-1580,194,-1944,0,0,0,100,
134,リッポウタイ,-1580,186,-1953,0,0,0,100,
135,リッポウタイ,-1467,16,-2205,0,0,0,100,
136,リッポウタイ,-1458,17,-2205,0,0,0,100,
137,リッポウタイ,-1484,27,-2179,0,0,0,100,
138,リッポウタイ,-1476,28,-2179,0,0,0,100,
139,リッポウタイ,-1476,32,-2170,0,0,0,100,
140,リッポウタイ,-1484,31,-2170,0,0,0,100,
141,リッポウタイ,-1519,59,-2118,0,0,0,100,
142,リッポウタイ,-1528,57,-2118,0,0,0,100,
143,リッポウタイ,-1528,51,-2127,0,0,0,100,
144,リッポウタイ,-1519,53,-2127,0,0,0,100,
145,リッポウタイ,-1493,83,-2092,0,0,0,100,
146,リッポウタイ,-1484,85,-2092,0,0,0,100,
147,リッポウタイ,-1484,92,-2083,0,0,0,100,
148,リッポウタイ,-1493,90,-2083,0,0,0,100,
149,リッポウタイ,-1484,85,-2092,0,0,0,100,
150,リッポウタイ,-1476,87,-2092,0,0,0,100,
151,リッポウタイ,-1476,94,-2083,0,0,0,100,
152,リッポウタイ,-1484,92,-2083,0,0,0,100,
153,リッポウタイ,-1467,130,-2049,0,0,0,100,
154,リッポウタイ,-1467,122,-2057,0,0,0,100,
155,リッポウタイ,-1458,124,-2057,0,0,0,100,
156,リッポウタイ,-1458,133,-2049,0,0,0,100,
157,リッポウタイ,-1467,156,-2023,0,0,0,100,
158,リッポウタイ,-1458,159,-2023,0,0,0,100,
159,リッポウタイ,-1458,168,-2014,0,0,0,100,
160,リッポウタイ,-1467,165,-2014,0,0,0,100,
161,リッポウタイ,-1467,194,-1988,0,0,0,100,
162,リッポウタイ,-1467,184,-1997,0,0,0,100,
163,リッポウタイ,-1458,187,-1997,0,0,0,100,
164,リッポウタイ,-1458,197,-1988,0,0,0,100,
165,リッポウタイ,-1493,224,-1953,0,0,0,100,
166,リッポウタイ,-1484,227,-1953,0,0,0,100,
167,リッポウタイ,-1484,237,-1944,0,0,0,100,
168,リッポウタイ,-1493,233,-1944,0,0,0,100,
169,リッポウタイ,-1519,195,-1970,0,0,0,100,
170,リッポウタイ,-1519,205,-1962,0,0,0,100,
171,リッポウタイ,-1528,201,-1962,0,0,0,100,
172,リッポウタイ,-1528,192,-1970,0,0,0,100,
173,リッポウタイ,-1493,224,-1953,0,0,0,100,
174,リッポウタイ,-1493,233,-1944,0,0,0,100,
175,リッポウタイ,-1502,230,-1944,0,0,0,100,
176,リッポウタイ,-1502,220,-1953,0,0,0,100,
177,リッポウタイ,-1502,220,-1953,0,0,0,100,
178,リッポウタイ,-1502,230,-1944,0,0,0,100,
179,リッポウタイ,-1510,227,-1944,0,0,0,100,
180,リッポウタイ,-1510,217,-1953,0,0,0,100,
181,リッポウタイ,-1406,29,-2188,0,0,0,100,
182,リッポウタイ,-1406,24,-2196,0,0,0,100,
183,リッポウタイ,-1398,25,-2196,0,0,0,100,
184,リッポウタイ,-1398,29,-2188,0,0,0,100,
185,リッポウタイ,-1406,29,-2188,0,0,0,100,
186,リッポウタイ,-1398,29,-2188,0,0,0,100,
187,リッポウタイ,-1398,34,-2179,0,0,0,100,
188,リッポウタイ,-1406,33,-2179,0,0,0,100,
189,リッポウタイ,-1432,52,-2144,0,0,0,100,
190,リッポウタイ,-1441,51,-2144,0,0,0,100,
191,リッポウタイ,-1441,44,-2153,0,0,0,100,
192,リッポウタイ,-1432,45,-2153,0,0,0,100,
193,リッポウタイ,-1398,77,-2118,0,0,0,100,
194,リッポウタイ,-1398,70,-2127,0,0,0,100,
195,リッポウタイ,-1389,71,-2127,0,0,0,100,
196,リッポウタイ,-1389,78,-2118,0,0,0,100,
197,リッポウタイ,-1415,89,-2101,0,0,0,100,
198,リッポウタイ,-1406,91,-2101,0,0,0,100,
199,リッポウタイ,-1406,98,-2092,0,0,0,100,
200,リッポウタイ,-1415,97,-2092,0,0,0,100,
201,リッポウタイ,-1398,77,-2118,0,0,0,100,
202,リッポウタイ,-1389,78,-2118,0,0,0,100,
203,リッポウタイ,-1389,85,-2109,0,0,0,100,
204,リッポウタイ,-1398,84,-2109,0,0,0,100,
205,リッポウタイ,-1398,84,-2109,0,0,0,100,
206,リッポウタイ,-1389,85,-2109,0,0,0,100,
207,リッポウタイ,-1389,93,-2101,0,0,0,100,
208,リッポウタイ,-1398,92,-2101,0,0,0,100,
209,リッポウタイ,-1441,79,-2109,0,0,0,100,
210,リッポウタイ,-1441,86,-2101,0,0,0,100,
211,リッポウタイ,-1450,85,-2101,0,0,0,100,
212,リッポウタイ,-1450,78,-2109,0,0,0,100,
213,リッポウタイ,-1424,138,-2049,0,0,0,100,
214,リッポウタイ,-1424,129,-2057,0,0,0,100,
215,リッポウタイ,-1415,131,-2057,0,0,0,100,
216,リッポウタイ,-1415,140,-2049,0,0,0,100,
217,リッポウタイ,-1415,140,-2049,0,0,0,100,
218,リッポウタイ,-1415,131,-2057,0,0,0,100,
219,リッポウタイ,-1406,132,-2057,0,0,0,100,
220,リッポウタイ,-1406,141,-2049,0,0,0,100,
221,リッポウタイ,-1424,129,-2057,0,0,0,100,
222,リッポウタイ,-1424,120,-2066,0,0,0,100,
223,リッポウタイ,-1415,122,-2066,0,0,0,100,
224,リッポウタイ,-1415,131,-2057,0,0,0,100,
225,リッポウタイ,-1406,114,-2075,0,0,0,100,
226,リッポウタイ,-1406,105,-2083,0,0,0,100,
227,リッポウタイ,-1398,106,-2083,0,0,0,100,
228,リッポウタイ,-1398,115,-2075,0,0,0,100,
229,リッポウタイ,-1424,138,-2049,0,0,0,100,
230,リッポウタイ,-1415,140,-2049,0,0,0,100,
231,リッポウタイ,-1415,149,-2040,0,0,0,100,
232,リッポウタイ,-1424,147,-2040,0,0,0,100,
233,リッポウタイ,-1424,138,-2049,0,0,0,100,
234,リッポウタイ,-1424,147,-2040,0,0,0,100,
235,リッポウタイ,-1432,146,-2040,0,0,0,100,
236,リッポウタイ,-1432,137,-2049,0,0,0,100,
237,リッポウタイ,-1424,194,-1997,0,0,0,100,
238,リッポウタイ,-1432,193,-1997,0,0,0,100,
239,リッポウタイ,-1432,183,-2005,0,0,0,100,
240,リッポウタイ,-1424,184,-2005,0,0,0,100,
241,リッポウタイ,-1450,209,-1979,0,0,0,100,
242,リッポウタイ,-1458,207,-1979,0,0,0,100,
243,リッポウタイ,-1458,197,-1988,0,0,0,100,
244,リッポウタイ,-1450,199,-1988,0,0,0,100,
245,リッポウタイ,-1693,18,-2127,0,0,0,100,
246,リッポウタイ,-1684,19,-2127,0,0,0,100,
247,リッポウタイ,-1693,28,-2101,0,0,0,100,
248,リッポウタイ,-1684,30,-2101,0,0,0,100,
249,リッポウタイ,-1684,34,-2092,0,0,0,100,
250,リッポウタイ,-1693,31,-2092,0,0,0,100,
251,リッポウタイ,-1684,30,-2101,0,0,0,100,
252,リッポウタイ,-1675,32,-2101,0,0,0,100,
253,リッポウタイ,-1675,36,-2092,0,0,0,100,
254,リッポウタイ,-1684,34,-2092,0,0,0,100,
255,リッポウタイ,-1675,32,-2101,0,0,0,100,
256,リッポウタイ,-1667,34,-2101,0,0,0,100,
257,リッポウタイ,-1667,38,-2092,0,0,0,100,
258,リッポウタイ,-1675,36,-2092,0,0,0,100,
259,リッポウタイ,-1675,51,-2066,0,0,0,100,
260,リッポウタイ,-1675,45,-2075,0,0,0,100,
261,リッポウタイ,-1667,48,-2075,0,0,0,100,
262,リッポウタイ,-1667,54,-2066,0,0,0,100,
263,リッポウタイ,-1771,23,-2066,0,0,0,100,
264,リッポウタイ,-1771,19,-2075,0,0,0,100,
265,リッポウタイ,-1762,21,-2075,0,0,0,100,
266,リッポウタイ,-1762,25,-2066,0,0,0,100,
267,リッポウタイ,-1771,30,-2049,0,0,0,100,
268,リッポウタイ,-1762,33,-2049,0,0,0,100,
269,リッポウタイ,-1762,37,-2040,0,0,0,100,
270,リッポウタイ,-1771,34,-2040,0,0,0,100,
271,リッポウタイ,-1762,33,-2049,0,0,0,100,
272,リッポウタイ,-1753,35,-2049,0,0,0,100,
273,リッポウタイ,-1753,40,-2040,0,0,0,100,
274,リッポウタイ,-1762,37,-2040,0,0,0,100,
275,リッポウタイ,-1753,35,-2049,0,0,0,100,
276,リッポウタイ,-1745,38,-2049,0,0,0,100,
277,リッポウタイ,-1745,43,-2040,0,0,0,100,
278,リッポウタイ,-1753,40,-2040,0,0,0,100,
279,リッポウタイ,-1701,87,-1997,0,0,0,100,
280,リッポウタイ,-1701,81,-2005,0,0,0,100,
281,リッポウタイ,-1693,85,-2005,0,0,0,100,
282,リッポウタイ,-1693,91,-1997,0,0,0,100,
283,リッポウタイ,-1701,119,-1953,0,0,0,100,
284,リッポウタイ,-1693,124,-1953,0,0,0,100,
285,リッポウタイ,-1693,131,-1944,0,0,0,100,
286,リッポウタイ,-1701,126,-1944,0,0,0,100,
287,リッポウタイ,-1693,124,-1953,0,0,0,100,
288,リッポウタイ,-1684,129,-1953,0,0,0,100,
289,リッポウタイ,-1684,136,-1944,0,0,0,100,
290,リッポウタイ,-1693,131,-1944,0,0,0,100,
291,リッポウタイ,-1701,87,-1997,0,0,0,100,
292,リッポウタイ,-1710,83,-1997,0,0,0,100,
293,リッポウタイ,-1710,77,-2005,0,0,0,100,
294,リッポウタイ,-1701,81,-2005,0,0,0,100,
295,リッポウタイ,-1710,77,-2005,0,0,0,100,
296,リッポウタイ,-1719,73,-2005,0,0,0,100,
297,リッポウタイ,-1719,67,-2014,0,0,0,100,
298,リッポウタイ,-1710,70,-2014,0,0,0,100,
299,リッポウタイ,-1719,91,-1979,0,0,0,100,
300,リッポウタイ,-1727,87,-1979,0,0,0,100,
301,リッポウタイ,-1727,81,-1988,0,0,0,100,
302,リッポウタイ,-1719,85,-1988,0,0,0,100,
303,リッポウタイ,-1753,74,-1979,0,0,0,100,
304,リッポウタイ,-1753,69,-1988,0,0,0,100,
305,リッポウタイ,-1745,72,-1988,0,0,0,100,
306,リッポウタイ,-1745,78,-1979,0,0,0,100,
307,リッポウタイ,-1780,76,-1953,0,0,0,100,
308,リッポウタイ,-1780,81,-1944,0,0,0,100,
309,リッポウタイ,-1788,76,-1944,0,0,0,100,
310,リッポウタイ,-1788,72,-1953,0,0,0,100,
311,リッポウタイ,-1780,57,-1988,0,0,0,100,
312,リッポウタイ,-1788,53,-1988,0,0,0,100,
313,リッポウタイ,-1788,48,-1997,0,0,0,100,
314,リッポウタイ,-1780,52,-1997,0,0,0,100,
315,リッポウタイ,-1840,36,-1979,0,0,0,100,
316,リッポウタイ,-1849,32,-1979,0,0,0,100,
317,リッポウタイ,-1849,29,-1988,0,0,0,100,
318,リッポウタイ,-1840,32,-1988,0,0,0,100,
319,リッポウタイ,-1866,22,-1988,0,0,0,100,
320,リッポウタイ,-1875,19,-1988,0,0,0,100,
321,リッポウタイ,-1875,16,-1997,0,0,0,100,
322,リッポウタイ,-1866,19,-1997,0,0,0,100,
323,リッポウタイ,-1892,18,-1979,0,0,0,100,
324,リッポウタイ,-1884,17,-1988,0,0,0,100,
325,リッポウタイ,-1884,20,-1979,0,0,0,100,
326,リッポウタイ,-1910,17,-1962,0,0,0,100,
327,リッポウタイ,-1910,19,-1953,0,0,0,100,
328,リッポウタイ,-1918,17,-1953,0,0,0,100,
329,リッポウタイ,-1918,17,-1953,0,0,0,100,
330,リッポウタイ,-1918,18,-1944,0,0,0,100,
331,リッポウタイ,-1927,16,-1944,0,0,0,100,
332,リッポウタイ,-1068,16,-2231,0,0,0,100,
333,リッポウタイ,-1059,17,-2231,0,0,0,100,
334,リッポウタイ,-1068,16,-2231,0,0,0,100,
335,リッポウタイ,-1007,24,-2240,0,0,0,100,
336,リッポウタイ,-1007,28,-2231,0,0,0,100,
337,リッポウタイ,-1016,26,-2231,0,0,0,100,
338,リッポウタイ,-1016,23,-2240,0,0,0,100,
339,リッポウタイ,-1007,28,-2231,0,0,0,100,
340,リッポウタイ,-998,30,-2231,0,0,0,100,
341,リッポウタイ,-998,33,-2222,0,0,0,100,
342,リッポウタイ,-1007,31,-2222,0,0,0,100,
343,リッポウタイ,-998,30,-2231,0,0,0,100,
344,リッポウタイ,-990,32,-2231,0,0,0,100,
345,リッポウタイ,-990,35,-2222,0,0,0,100,
346,リッポウタイ,-998,33,-2222,0,0,0,100,
347,リッポウタイ,-990,28,-2240,0,0,0,100,
348,リッポウタイ,-981,30,-2240,0,0,0,100,
349,リッポウタイ,-981,34,-2231,0,0,0,100,
350,リッポウタイ,-990,32,-2231,0,0,0,100,
351,リッポウタイ,-990,32,-2231,0,0,0,100,
352,リッポウタイ,-981,34,-2231,0,0,0,100,
353,リッポウタイ,-981,37,-2222,0,0,0,100,
354,リッポウタイ,-990,35,-2222,0,0,0,100,
355,リッポウタイ,-981,30,-2240,0,0,0,100,
356,リッポウタイ,-972,32,-2240,0,0,0,100,
357,リッポウタイ,-972,36,-2231,0,0,0,100,
358,リッポウタイ,-981,34,-2231,0,0,0,100,
359,リッポウタイ,-955,16,-2283,0,0,0,100,
360,リッポウタイ,-964,26,-2257,0,0,0,100,
361,リッポウタイ,-972,24,-2257,0,0,0,100,
362,リッポウタイ,-972,21,-2266,0,0,0,100,
363,リッポウタイ,-964,22,-2266,0,0,0,100,
364,リッポウタイ,-929,20,-2283,0,0,0,100,
365,リッポウタイ,-929,16,-2292,0,0,0,100,
366,リッポウタイ,-920,17,-2292,0,0,0,100,
367,リッポウタイ,-920,22,-2283,0,0,0,100,
368,リッポウタイ,-938,32,-2257,0,0,0,100,
369,リッポウタイ,-929,34,-2257,0,0,0,100,
370,リッポウタイ,-929,38,-2248,0,0,0,100,
371,リッポウタイ,-938,36,-2248,0,0,0,100,
372,リッポウタイ,-929,38,-2248,0,0,0,100,
373,リッポウタイ,-920,40,-2248,0,0,0,100,
374,リッポウタイ,-920,45,-2240,0,0,0,100,
375,リッポウタイ,-929,43,-2240,0,0,0,100,
376,リッポウタイ,-877,55,-2240,0,0,0,100,
377,リッポウタイ,-877,60,-2231,0,0,0,100,
378,リッポウタイ,-885,58,-2231,0,0,0,100,
379,リッポウタイ,-885,53,-2240,0,0,0,100,
380,リッポウタイ,-877,60,-2231,0,0,0,100,
381,リッポウタイ,-877,66,-2222,0,0,0,100,
382,リッポウタイ,-885,63,-2222,0,0,0,100,
383,リッポウタイ,-885,58,-2231,0,0,0,100,
384,リッポウタイ,-885,58,-2231,0,0,0,100,
385,リッポウタイ,-885,63,-2222,0,0,0,100,
386,リッポウタイ,-894,61,-2222,0,0,0,100,
387,リッポウタイ,-894,56,-2231,0,0,0,100,
388,リッポウタイ,-877,18,-2309,0,0,0,100,
389,リッポウタイ,-885,17,-2309,0,0,0,100,
390,リッポウタイ,-877,18,-2309,0,0,0,100,
391,リッポウタイ,-877,21,-2300,0,0,0,100,
392,リッポウタイ,-885,20,-2300,0,0,0,100,
393,リッポウタイ,-885,17,-2309,0,0,0,100,
394,リッポウタイ,-1102,39,-2188,0,0,0,100,
395,リッポウタイ,-1111,38,-2188,0,0,0,100,
396,リッポウタイ,-1111,31,-2196,0,0,0,100,
397,リッポウタイ,-1102,33,-2196,0,0,0,100,
398,リッポウタイ,-1059,40,-2196,0,0,0,100,
399,リッポウタイ,-1059,33,-2205,0,0,0,100,
400,リッポウタイ,-1050,35,-2205,0,0,0,100,
401,リッポウタイ,-1050,42,-2196,0,0,0,100,
402,リッポウタイ,-1059,61,-2170,0,0,0,100,
403,リッポウタイ,-1050,63,-2170,0,0,0,100,
404,リッポウタイ,-1050,69,-2161,0,0,0,100,
405,リッポウタイ,-1059,68,-2161,0,0,0,100,
406,リッポウタイ,-1050,63,-2170,0,0,0,100,
407,リッポウタイ,-1042,64,-2170,0,0,0,100,
408,リッポウタイ,-1042,71,-2161,0,0,0,100,
409,リッポウタイ,-1050,69,-2161,0,0,0,100,
410,リッポウタイ,-1085,49,-2179,0,0,0,100,
411,リッポウタイ,-1085,56,-2170,0,0,0,100,
412,リッポウタイ,-1094,54,-2170,0,0,0,100,
413,リッポウタイ,-1094,47,-2179,0,0,0,100,
414,リッポウタイ,-1076,113,-2118,0,0,0,100,
415,リッポウタイ,-1068,115,-2118,0,0,0,100,
416,リッポウタイ,-1068,125,-2109,0,0,0,100,
417,リッポウタイ,-1076,123,-2109,0,0,0,100,
418,リッポウタイ,-1076,123,-2109,0,0,0,100,
419,リッポウタイ,-1068,125,-2109,0,0,0,100,
420,リッポウタイ,-1068,136,-2101,0,0,0,100,
421,リッポウタイ,-1076,134,-2101,0,0,0,100,
422,リッポウタイ,-1076,113,-2118,0,0,0,100,
423,リッポウタイ,-1076,123,-2109,0,0,0,100,
424,リッポウタイ,-1085,121,-2109,0,0,0,100,
425,リッポウタイ,-1085,111,-2118,0,0,0,100,
426,リッポウタイ,-1094,129,-2101,0,0,0,100,
427,リッポウタイ,-1094,139,-2092,0,0,0,100,
428,リッポウタイ,-1102,137,-2092,0,0,0,100,
429,リッポウタイ,-1102,127,-2101,0,0,0,100,
430,リッポウタイ,-1102,137,-2092,0,0,0,100,
431,リッポウタイ,-1102,147,-2083,0,0,0,100,
432,リッポウタイ,-1111,145,-2083,0,0,0,100,
433,リッポウタイ,-1111,135,-2092,0,0,0,100,
434,リッポウタイ,-1102,182,-2057,0,0,0,100,
435,リッポウタイ,-1111,180,-2057,0,0,0,100,
436,リッポウタイ,-1111,168,-2066,0,0,0,100,
437,リッポウタイ,-1102,171,-2066,0,0,0,100,
438,リッポウタイ,-1076,214,-2040,0,0,0,100,
439,リッポウタイ,-1068,217,-2040,0,0,0,100,
440,リッポウタイ,-1068,229,-2031,0,0,0,100,
441,リッポウタイ,-1076,226,-2031,0,0,0,100,
442,リッポウタイ,-1094,209,-2040,0,0,0,100,
443,リッポウタイ,-1094,220,-2031,0,0,0,100,
444,リッポウタイ,-1102,218,-2031,0,0,0,100,
445,リッポウタイ,-1102,206,-2040,0,0,0,100,
446,リッポウタイ,-1094,220,-2031,0,0,0,100,
447,リッポウタイ,-1094,232,-2023,0,0,0,100,
448,リッポウタイ,-1102,229,-2023,0,0,0,100,
449,リッポウタイ,-1102,218,-2031,0,0,0,100,
450,リッポウタイ,-1076,294,-1979,0,0,0,100,
451,リッポウタイ,-1085,291,-1979,0,0,0,100,
452,リッポウタイ,-1085,280,-1988,0,0,0,100,
453,リッポウタイ,-1076,283,-1988,0,0,0,100,
454,リッポウタイ,-1076,261,-2005,0,0,0,100,
455,リッポウタイ,-1085,258,-2005,0,0,0,100,
456,リッポウタイ,-1085,247,-2014,0,0,0,100,
457,リッポウタイ,-1076,250,-2014,0,0,0,100,
458,リッポウタイ,-1076,283,-1988,0,0,0,100,
459,リッポウタイ,-1076,272,-1997,0,0,0,100,
460,リッポウタイ,-1068,275,-1997,0,0,0,100,
461,リッポウタイ,-1068,286,-1988,0,0,0,100,
462,リッポウタイ,-1076,272,-1997,0,0,0,100,
463,リッポウタイ,-1076,261,-2005,0,0,0,100,
464,リッポウタイ,-1068,264,-2005,0,0,0,100,
465,リッポウタイ,-1068,275,-1997,0,0,0,100,
466,リッポウタイ,-1050,338,-1953,0,0,0,100,
467,リッポウタイ,-1042,342,-1953,0,0,0,100,
468,リッポウタイ,-1042,353,-1944,0,0,0,100,
469,リッポウタイ,-1050,349,-1944,0,0,0,100,
470,リッポウタイ,-981,65,-2188,0,0,0,100,
471,リッポウタイ,-981,58,-2196,0,0,0,100,
472,リッポウタイ,-972,60,-2196,0,0,0,100,
473,リッポウタイ,-972,68,-2188,0,0,0,100,
474,リッポウタイ,-1007,73,-2170,0,0,0,100,
475,リッポウタイ,-1007,80,-2161,0,0,0,100,
476,リッポウタイ,-1016,78,-2161,0,0,0,100,
477,リッポウタイ,-1016,71,-2170,0,0,0,100,
478,リッポウタイ,-1007,80,-2161,0,0,0,100,
479,リッポウタイ,-1007,87,-2153,0,0,0,100,
480,リッポウタイ,-1016,85,-2153,0,0,0,100,
481,リッポウタイ,-1016,78,-2161,0,0,0,100,
